"Time (s) Run #1","Temperature 1 (°C) Run #1","Temperature 2 (°C) Run #1","Temperature 3 (°C) Run #1","Temperature 4 (°C) Run #1"
4.650,17.65,18.08,18.60,21.73
4.700,17.64,18.08,18.60,21.73
4.750,17.65,18.08,18.61,21.73
4.800,17.65,18.08,18.61,21.72
4.850,17.65,18.09,18.61,21.72
4.900,17.65,18.09,18.61,21.72
4.950,17.66,18.09,18.61,21.72
5.000,17.66,18.09,18.61,21.72
5.050,17.66,18.09,18.61,21.72
5.100,17.66,18.09,18.62,21.72
5.150,17.66,18.09,18.62,21.72
5.200,17.66,18.09,18.62,21.72
5.250,17.66,18.10,18.62,21.72
5.300,17.67,18.10,18.62,21.72
5.350,17.67,18.10,18.62,21.72
5.400,17.67,18.10,18.63,21.72
5.450,17.67,18.10,18.63,21.72
5.500,17.67,18.10,18.63,21.72
5.550,17.67,18.10,18.63,21.72
5.600,17.67,18.10,18.63,21.72
5.650,17.68,18.11,18.64,21.72
5.700,17.68,18.11,18.64,21.71
5.750,17.68,18.11,18.64,21.71
5.800,17.68,18.11,18.64,21.71
5.850,17.68,18.11,18.64,21.71
5.900,17.68,18.11,18.64,21.70
5.950,17.69,18.12,18.64,21.70
6.000,17.69,18.12,18.65,21.70
6.050,17.69,18.12,18.65,21.70
6.100,17.69,18.12,18.65,21.69
6.150,17.69,18.12,18.65,21.69
6.200,17.69,18.12,18.65,21.69
6.250,17.69,18.12,18.66,21.69
6.300,17.70,18.13,18.66,21.69
6.350,17.70,18.13,18.66,21.69
6.400,17.70,18.13,18.66,21.69
6.450,17.70,18.13,18.66,21.69
6.500,17.70,18.13,18.66,21.69
6.550,17.70,18.13,18.67,21.69
6.600,17.70,18.13,18.67,21.69
6.650,17.70,18.14,18.67,21.69
6.700,17.71,18.14,18.67,21.69
6.750,17.71,18.14,18.67,21.69
6.800,17.71,18.14,18.67,21.69
6.850,17.71,18.14,18.68,21.69
6.900,17.71,18.14,18.68,21.69
6.950,17.71,18.14,18.68,21.69
7.000,17.72,18.14,18.68,21.69
7.050,17.72,18.15,18.68,21.69
7.100,17.72,18.15,18.69,21.69
7.150,17.72,18.15,18.69,21.69
7.200,17.72,18.15,18.69,21.69
7.250,17.72,18.15,18.69,21.69
7.300,17.73,18.15,18.69,21.69
7.350,17.73,18.15,18.69,21.70
7.400,17.73,18.16,18.69,21.70
7.450,17.73,18.16,18.70,21.69
7.500,17.73,18.16,18.70,21.70
7.550,17.73,18.16,18.70,21.70
7.600,17.73,18.16,18.70,21.70
7.650,17.74,18.16,18.70,21.70
7.700,17.74,18.16,18.71,21.70
7.750,17.74,18.16,18.71,21.70
7.800,17.74,18.17,18.71,21.71
7.850,17.74,18.17,18.71,21.71
7.900,17.74,18.17,18.71,21.71
7.950,17.75,18.17,18.72,21.71
8.000,17.75,18.17,18.72,21.71
8.050,17.74,18.17,18.72,21.72
8.100,17.75,18.18,18.72,21.72
8.150,17.75,18.18,18.72,21.72
8.200,17.75,18.17,18.72,21.72
8.250,17.75,18.18,18.73,21.73
8.300,17.76,18.18,18.73,21.73
8.350,17.75,18.18,18.73,21.73
8.400,17.76,18.18,18.73,21.73
8.450,17.76,18.18,18.73,21.73
8.500,17.76,18.19,18.73,21.73
8.550,17.76,18.19,18.74,21.73
8.600,17.76,18.19,18.74,21.73
8.650,17.76,18.19,18.74,21.73
8.700,17.77,18.19,18.74,21.73
8.750,17.77,18.19,18.74,21.73
8.800,17.77,18.19,18.74,21.73
8.850,17.77,18.19,18.75,21.73
8.900,17.77,18.20,18.75,21.73
8.950,17.77,18.20,18.75,21.72
9.000,17.77,18.20,18.75,21.72
9.050,17.78,18.20,18.75,21.72
9.100,17.78,18.20,18.76,21.72
9.150,17.78,18.20,18.76,21.72
9.200,17.78,18.20,18.76,21.72
9.250,17.78,18.21,18.76,21.71
9.300,17.78,18.21,18.76,21.71
9.350,17.79,18.21,18.76,21.71
9.400,17.79,18.21,18.77,21.71
9.450,17.79,18.21,18.77,21.70
9.500,17.79,18.21,18.77,21.70
9.550,17.79,18.22,18.77,21.70
9.600,17.79,18.22,18.77,21.70
9.650,17.79,18.22,18.78,21.70
9.700,17.79,18.22,18.78,21.70
9.750,17.80,18.22,18.78,21.69
9.800,17.80,18.22,18.78,21.69
9.850,17.80,18.22,18.78,21.69
9.900,17.80,18.22,18.79,21.69
9.950,17.80,18.23,18.79,21.69
10.000,17.80,18.23,18.79,21.69
10.050,17.81,18.23,18.79,21.69
10.100,17.81,18.23,18.79,21.69
10.150,17.81,18.23,18.79,21.68
10.200,17.81,18.23,18.79,21.68
10.250,17.81,18.23,18.80,21.68
10.300,17.81,18.24,18.80,21.68
10.350,17.82,18.24,18.80,21.68
10.400,17.82,18.24,18.80,21.68
10.450,17.82,18.24,18.81,21.68
10.500,17.82,18.24,18.81,21.68
10.550,17.82,18.24,18.81,21.68
10.600,17.82,18.24,18.81,21.68
10.650,17.82,18.24,18.81,21.68
10.700,17.83,18.25,18.81,21.67
10.750,17.82,18.25,18.81,21.67
10.800,17.83,18.25,18.82,21.67
10.850,17.83,18.25,18.82,21.67
10.900,17.83,18.25,18.82,21.67
10.950,17.83,18.26,18.82,21.67
11.000,17.83,18.26,18.82,21.67
11.050,17.83,18.26,18.83,21.67
11.100,17.84,18.26,18.83,21.67
11.150,17.84,18.26,18.83,21.68
11.200,17.84,18.26,18.83,21.68
11.250,17.84,18.26,18.84,21.68
11.300,17.84,18.26,18.84,21.68
11.350,17.85,18.26,18.84,21.68
11.400,17.85,18.27,18.84,21.68
11.450,17.85,18.27,18.84,21.68
11.500,17.85,18.27,18.84,21.68
11.550,17.85,18.27,18.84,21.68
11.600,17.85,18.27,18.85,21.69
11.650,17.85,18.27,18.85,21.69
11.700,17.86,18.27,18.85,21.69
11.750,17.86,18.28,18.85,21.69
11.800,17.86,18.28,18.85,21.69
11.850,17.86,18.28,18.86,21.70
11.900,17.86,18.28,18.86,21.70
11.950,17.86,18.28,18.86,21.70
12.000,17.86,18.28,18.86,21.70
12.050,17.87,18.29,18.86,21.71
12.100,17.87,18.29,18.86,21.71
12.150,17.87,18.29,18.86,21.71
12.200,17.87,18.29,18.87,21.71
12.250,17.87,18.29,18.87,21.72
12.300,17.87,18.29,18.87,21.72
12.350,17.87,18.29,18.87,21.72
12.400,17.88,18.29,18.88,21.72
12.450,17.88,18.30,18.88,21.73
12.500,17.88,18.29,18.88,21.73
12.550,17.88,18.30,18.88,21.73
12.600,17.88,18.30,18.88,21.73
12.650,17.88,18.30,18.88,21.74
12.700,17.89,18.30,18.89,21.74
12.750,17.89,18.31,18.89,21.74
12.800,17.89,18.30,18.89,21.74
12.850,17.89,18.31,18.89,21.75
12.900,17.89,18.31,18.90,21.75
12.950,17.89,18.31,18.89,21.75
13.000,17.89,18.31,18.90,21.75
13.050,17.90,18.31,18.90,21.76
13.100,17.90,18.31,18.90,21.76
13.150,17.90,18.31,18.90,21.77
13.200,17.90,18.32,18.90,21.77
13.250,17.90,18.31,18.91,21.77
13.300,17.91,18.32,18.91,21.78
13.350,17.91,18.32,18.91,21.78
13.400,17.91,18.32,18.91,21.78
13.450,17.91,18.32,18.92,21.78
13.500,17.91,18.33,18.92,21.79
13.550,17.91,18.32,18.92,21.79
13.600,17.91,18.33,18.92,21.79
13.650,17.92,18.33,18.92,21.80
13.700,17.92,18.33,18.93,21.80
13.750,17.92,18.33,18.93,21.80
13.800,17.92,18.33,18.93,21.81
13.850,17.92,18.34,18.93,21.81
13.900,17.92,18.34,18.93,21.81
13.950,17.93,18.34,18.93,21.82
14.000,17.93,18.34,18.94,21.82
14.050,17.93,18.34,18.94,21.82
14.100,17.93,18.34,18.94,21.83
14.150,17.93,18.34,18.94,21.83
14.200,17.93,18.35,18.94,21.83
14.250,17.93,18.34,18.94,21.83
14.300,17.94,18.35,18.95,21.83
14.350,17.94,18.35,18.95,21.84
14.400,17.94,18.35,18.95,21.84
14.450,17.94,18.35,18.95,21.85
14.500,17.94,18.35,18.95,21.85
14.550,17.94,18.35,18.95,21.86
14.600,17.94,18.35,18.96,21.86
14.650,17.95,18.36,18.96,21.87
14.700,17.95,18.36,18.96,21.87
14.750,17.95,18.36,18.96,21.88
14.800,17.95,18.36,18.96,21.88
14.850,17.95,18.36,18.97,21.88
14.900,17.95,18.36,18.97,21.89
14.950,17.95,18.37,18.97,21.90
15.000,17.96,18.37,18.97,21.90
15.050,17.96,18.37,18.98,21.91
15.100,17.96,18.37,18.98,21.91
15.150,17.96,18.37,18.98,21.92
15.200,17.96,18.38,18.98,21.92
15.250,17.96,18.38,18.98,21.92
15.300,17.97,18.38,18.98,21.93
15.350,17.97,18.38,18.99,21.93
15.400,17.97,18.38,18.99,21.94
15.450,17.97,18.38,18.99,21.94
15.500,17.97,18.38,18.99,21.95
15.550,17.98,18.38,18.99,21.95
15.600,17.98,18.38,19.00,21.96
15.650,17.98,18.39,19.00,21.96
15.700,17.98,18.39,19.00,21.97
15.750,17.98,18.39,19.00,21.97
15.800,17.98,18.39,19.00,21.98
15.850,17.99,18.39,19.01,21.99
15.900,17.99,18.39,19.01,21.99
15.950,17.99,18.40,19.01,22.00
16.000,17.99,18.40,19.01,22.00
16.050,17.99,18.40,19.01,22.01
16.100,17.99,18.40,19.02,22.02
16.150,18.00,18.40,19.02,22.03
16.200,18.00,18.40,19.02,22.03
16.250,18.00,18.41,19.02,22.04
16.300,18.00,18.41,19.02,22.04
16.350,18.00,18.41,19.03,22.05
16.400,18.00,18.41,19.03,22.06
16.450,18.00,18.41,19.03,22.06
16.500,18.00,18.41,19.03,22.07
16.550,18.01,18.42,19.03,22.07
16.600,18.01,18.41,19.04,22.09
16.650,18.01,18.42,19.04,22.09
16.700,18.01,18.42,19.04,22.09
16.750,18.01,18.42,19.04,22.10
16.800,18.01,18.42,19.04,22.11
16.850,18.01,18.42,19.04,22.11
16.900,18.02,18.42,19.05,22.12
16.950,18.02,18.42,19.05,22.12
17.000,18.02,18.43,19.05,22.13
17.050,18.02,18.43,19.05,22.13
17.100,18.02,18.43,19.05,22.14
17.150,18.02,18.43,19.05,22.14
17.200,18.03,18.43,19.06,22.15
17.250,18.03,18.43,19.06,22.16
17.300,18.03,18.43,19.06,22.16
17.350,18.03,18.44,19.06,22.17
17.400,18.03,18.44,19.06,22.17
17.450,18.03,18.44,19.07,22.18
17.500,18.04,18.44,19.07,22.19
17.550,18.03,18.44,19.07,22.19
17.600,18.04,18.44,19.07,22.20
17.650,18.04,18.45,19.08,22.20
17.700,18.04,18.45,19.08,22.21
17.750,18.04,18.45,19.08,22.21
17.800,18.04,18.45,19.08,22.22
17.850,18.05,18.45,19.08,22.22
17.900,18.05,18.45,19.08,22.22
17.950,18.05,18.45,19.09,22.23
18.000,18.05,18.45,19.08,22.23
18.050,18.05,18.46,19.09,22.24
18.100,18.06,18.46,19.09,22.24
18.150,18.05,18.46,19.09,22.24
18.200,18.06,18.46,19.09,22.25
18.250,18.06,18.46,19.10,22.25
18.300,18.06,18.46,19.10,22.25
18.350,18.06,18.46,19.10,22.26
18.400,18.06,18.47,19.10,22.26
18.450,18.07,18.47,19.10,22.26
18.500,18.07,18.47,19.10,22.27
18.550,18.07,18.47,19.11,22.27
18.600,18.07,18.47,19.11,22.27
18.650,18.07,18.47,19.11,22.27
18.700,18.07,18.47,19.11,22.27
18.750,18.07,18.48,19.11,22.27
18.800,18.07,18.47,19.11,22.28
18.850,18.08,18.48,19.12,22.28
18.900,18.08,18.48,19.12,22.28
18.950,18.08,18.48,19.12,22.28
19.000,18.08,18.48,19.12,22.28
19.050,18.08,18.48,19.13,22.29
19.100,18.08,18.48,19.13,22.29
19.150,18.09,18.49,19.13,22.29
19.200,18.08,18.49,19.13,22.30
19.250,18.09,18.49,19.13,22.30
19.300,18.09,18.49,19.13,22.31
19.350,18.09,18.49,19.14,22.31
19.400,18.09,18.49,19.14,22.31
19.450,18.09,18.49,19.14,22.31
19.500,18.10,18.50,19.14,22.32
19.550,18.10,18.50,19.14,22.32
19.600,18.10,18.50,19.14,22.33
19.650,18.10,18.50,19.15,22.33
19.700,18.10,18.50,19.15,22.33
19.750,18.10,18.50,19.15,22.33
19.800,18.10,18.50,19.15,22.34
19.850,18.11,18.51,19.15,22.34
19.900,18.11,18.51,19.15,22.34
19.950,18.11,18.51,19.16,22.34
20.000,18.11,18.51,19.16,22.35
20.050,18.11,18.51,19.16,22.35
20.100,18.11,18.52,19.16,22.35
20.150,18.11,18.51,19.17,22.35
20.200,18.12,18.52,19.17,22.35
20.250,18.11,18.52,19.16,22.36
20.300,18.12,18.52,19.17,22.36
20.350,18.12,18.52,19.17,22.36
20.400,18.12,18.52,19.17,22.36
20.450,18.12,18.52,19.18,22.37
20.500,18.12,18.52,19.18,22.37
20.550,18.12,18.52,19.18,22.37
20.600,18.13,18.53,19.18,22.38
20.650,18.13,18.53,19.18,22.38
20.700,18.13,18.53,19.18,22.38
20.750,18.13,18.53,19.18,22.38
20.800,18.13,18.53,19.18,22.39
20.850,18.13,18.53,19.19,22.39
20.900,18.14,18.53,19.19,22.39
20.950,18.14,18.54,19.19,22.39
21.000,18.14,18.54,19.19,22.40
21.050,18.14,18.54,19.19,22.40
21.100,18.14,18.54,19.19,22.40
21.150,18.14,18.54,19.20,22.40
21.200,18.15,18.54,19.20,22.40
21.250,18.15,18.54,19.20,22.41
21.300,18.15,18.54,19.20,22.41
21.350,18.15,18.54,19.20,22.41
21.400,18.15,18.55,19.21,22.42
21.450,18.15,18.55,19.21,22.42
21.500,18.15,18.55,19.21,22.42
21.550,18.16,18.55,19.21,22.42
21.600,18.16,18.55,19.21,22.42
21.650,18.16,18.55,19.21,22.43
21.700,18.16,18.56,19.22,22.43
21.750,18.16,18.55,19.22,22.43
21.800,18.16,18.56,19.22,22.44
21.850,18.16,18.56,19.22,22.44
21.900,18.16,18.56,19.22,22.44
21.950,18.16,18.56,19.23,22.44
22.000,18.17,18.56,19.23,22.44
22.050,18.17,18.56,19.23,22.45
22.100,18.17,18.56,19.23,22.45
22.150,18.17,18.56,19.23,22.46
22.200,18.17,18.57,19.23,22.46
22.250,18.17,18.57,19.24,22.46
22.300,18.17,18.57,19.24,22.46
22.350,18.18,18.57,19.24,22.47
22.400,18.18,18.57,19.24,22.47
22.450,18.18,18.57,19.24,22.47
22.500,18.18,18.57,19.24,22.48
22.550,18.18,18.58,19.25,22.48
22.600,18.18,18.58,19.25,22.49
22.650,18.18,18.58,19.25,22.49
22.700,18.19,18.58,19.25,22.49
22.750,18.19,18.58,19.25,22.50
22.800,18.19,18.58,19.25,22.50
22.850,18.19,18.58,19.26,22.51
22.900,18.19,18.59,19.26,22.51
22.950,18.19,18.59,19.26,22.51
23.000,18.20,18.59,19.26,22.52
23.050,18.20,18.59,19.26,22.52
23.100,18.20,18.59,19.26,22.52
23.150,18.20,18.59,19.27,22.52
23.200,18.20,18.59,19.27,22.53
23.250,18.20,18.59,19.27,22.53
23.300,18.20,18.60,19.27,22.54
23.350,18.21,18.60,19.27,22.54
23.400,18.21,18.60,19.27,22.54
23.450,18.21,18.60,19.28,22.54
23.500,18.21,18.60,19.28,22.54
23.550,18.21,18.60,19.28,22.55
23.600,18.21,18.60,19.28,22.55
23.650,18.21,18.60,19.28,22.55
23.700,18.22,18.60,19.29,22.55
23.750,18.22,18.61,19.29,22.56
23.800,18.22,18.60,19.29,22.56
23.850,18.22,18.61,19.29,22.56
23.900,18.22,18.61,19.29,22.56
23.950,18.22,18.61,19.29,22.57
24.000,18.22,18.61,19.29,22.57
24.050,18.22,18.61,19.30,22.57
24.100,18.23,18.61,19.29,22.58
24.150,18.23,18.61,19.30,22.58
24.200,18.23,18.61,19.30,22.58
24.250,18.23,18.62,19.30,22.59
24.300,18.23,18.62,19.30,22.59
24.350,18.23,18.62,19.31,22.59
24.400,18.23,18.62,19.31,22.60
24.450,18.24,18.62,19.31,22.60
24.500,18.24,18.62,19.31,22.60
24.550,18.24,18.62,19.31,22.61
24.600,18.24,18.62,19.31,22.61
24.650,18.24,18.62,19.31,22.62
24.700,18.25,18.63,19.32,22.62
24.750,18.25,18.62,19.32,22.62
24.800,18.25,18.63,19.32,22.62
24.850,18.25,18.63,19.32,22.62
24.900,18.25,18.63,19.32,22.63
24.950,18.25,18.63,19.33,22.63
25.000,18.25,18.63,19.33,22.63
25.050,18.25,18.63,19.33,22.63
25.100,18.26,18.64,19.33,22.64
25.150,18.26,18.64,19.33,22.64
25.200,18.26,18.64,19.33,22.64
25.250,18.26,18.64,19.34,22.64
25.300,18.26,18.64,19.34,22.64
25.350,18.26,18.64,19.34,22.65
25.400,18.26,18.64,19.34,22.65
25.450,18.26,18.64,19.34,22.65
25.500,18.26,18.65,19.34,22.65
25.550,18.27,18.65,19.34,22.65
25.600,18.27,18.65,19.35,22.65
25.650,18.27,18.65,19.35,22.65
25.700,18.27,18.65,19.35,22.66
25.750,18.27,18.65,19.35,22.66
25.800,18.28,18.66,19.35,22.66
25.850,18.27,18.65,19.36,22.66
25.900,18.28,18.66,19.36,22.66
25.950,18.28,18.66,19.36,22.66
26.000,18.28,18.66,19.36,22.66
26.050,18.28,18.66,19.36,22.66
26.100,18.29,18.66,19.37,22.66
26.150,18.28,18.67,19.36,22.66
26.200,18.29,18.66,19.37,22.66
26.250,18.29,18.66,19.37,22.67
26.300,18.29,18.67,19.37,22.67
26.350,18.29,18.67,19.37,22.66
26.400,18.29,18.67,19.37,22.67
26.450,18.29,18.67,19.38,22.67
26.500,18.30,18.67,19.38,22.67
26.550,18.30,18.67,19.38,22.67
26.600,18.30,18.67,19.38,22.67
26.650,18.30,18.68,19.38,22.68
26.700,18.30,18.68,19.38,22.68
26.750,18.30,18.68,19.39,22.68
26.800,18.30,18.68,19.39,22.69
26.850,18.31,18.68,19.39,22.69
26.900,18.31,18.68,19.39,22.69
26.950,18.31,18.68,19.39,22.70
27.000,18.31,18.69,19.39,22.70
27.050,18.31,18.69,19.40,22.70
27.100,18.31,18.69,19.40,22.71
27.150,18.31,18.69,19.40,22.71
27.200,18.31,18.69,19.40,22.71
27.250,18.31,18.69,19.40,22.71
27.300,18.32,18.69,19.41,22.72
27.350,18.32,18.69,19.41,22.72
27.400,18.32,18.70,19.41,22.72
27.450,18.32,18.70,19.41,22.73
27.500,18.32,18.70,19.41,22.73
27.550,18.33,18.70,19.41,22.73
27.600,18.33,18.70,19.41,22.74
27.650,18.33,18.70,19.42,22.74
27.700,18.33,18.70,19.42,22.74
27.750,18.33,18.70,19.42,22.74
27.800,18.33,18.71,19.42,22.75
27.850,18.33,18.71,19.42,22.75
27.900,18.33,18.71,19.42,22.76
27.950,18.34,18.71,19.43,22.76
28.000,18.34,18.71,19.43,22.76
28.050,18.34,18.71,19.43,22.76
28.100,18.34,18.72,19.43,22.77
28.150,18.34,18.71,19.43,22.77
28.200,18.34,18.72,19.43,22.78
28.250,18.35,18.72,19.44,22.78
28.300,18.35,18.72,19.44,22.78
28.350,18.35,18.72,19.44,22.78
28.400,18.35,18.72,19.44,22.78
28.450,18.35,18.72,19.44,22.78
28.500,18.35,18.72,19.44,22.79
28.550,18.35,18.73,19.45,22.79
28.600,18.36,18.73,19.45,22.78
28.650,18.35,18.73,19.45,22.79
28.700,18.36,18.73,19.45,22.79
28.750,18.36,18.73,19.45,22.79
28.800,18.36,18.73,19.45,22.79
28.850,18.36,18.73,19.46,22.79
28.900,18.36,18.73,19.46,22.79
28.950,18.36,18.73,19.46,22.79
29.000,18.37,18.74,19.46,22.78
29.050,18.37,18.74,19.46,22.78
29.100,18.37,18.74,19.47,22.78
29.150,18.37,18.74,19.47,22.78
29.200,18.37,18.74,19.47,22.77
29.250,18.37,18.74,19.47,22.77
29.300,18.37,18.75,19.47,22.77
29.350,18.37,18.75,19.47,22.77
29.400,18.38,18.75,19.47,22.76
29.450,18.38,18.75,19.48,22.76
29.500,18.38,18.75,19.48,22.76
29.550,18.38,18.75,19.48,22.75
29.600,18.38,18.75,19.48,22.75
29.650,18.38,18.75,19.48,22.75
29.700,18.39,18.76,19.49,22.74
29.750,18.39,18.76,19.49,22.74
29.800,18.39,18.76,19.49,22.73
29.850,18.39,18.76,19.49,22.73
29.900,18.39,18.76,19.49,22.73
29.950,18.39,18.76,19.49,22.72
30.000,18.40,18.76,19.49,22.72
30.050,18.40,18.77,19.50,22.72
30.100,18.40,18.77,19.50,22.71
30.150,18.40,18.77,19.50,22.71
30.200,18.40,18.77,19.50,22.70
30.250,18.40,18.77,19.50,22.70
30.300,18.40,18.77,19.51,22.70
30.350,18.40,18.77,19.51,22.70
30.400,18.41,18.77,19.51,22.69
30.450,18.41,18.78,19.51,22.69
30.500,18.41,18.77,19.51,22.69
30.550,18.41,18.78,19.51,22.68
30.600,18.41,18.78,19.51,22.68
30.650,18.41,18.78,19.52,22.68
30.700,18.41,18.78,19.52,22.68
30.750,18.41,18.78,19.52,22.68
30.800,18.42,18.78,19.52,22.67
30.850,18.42,18.79,19.53,22.67
30.900,18.42,18.79,19.53,22.67
30.950,18.42,18.79,19.53,22.67
31.000,18.42,18.79,19.53,22.67
31.050,18.42,18.79,19.53,22.67
31.100,18.42,18.79,19.53,22.66
31.150,18.43,18.79,19.54,22.66
31.200,18.43,18.79,19.54,22.66
31.250,18.43,18.79,19.53,22.66
31.300,18.43,18.80,19.54,22.66
31.350,18.44,18.80,19.54,22.66
31.400,18.43,18.80,19.54,22.66
31.450,18.44,18.80,19.54,22.66
31.500,18.44,18.80,19.55,22.66
31.550,18.44,18.80,19.55,22.66
31.600,18.44,18.80,19.55,22.66
31.650,18.44,18.81,19.55,22.66
31.700,18.44,18.81,19.55,22.66
31.750,18.44,18.81,19.55,22.66
31.800,18.45,18.81,19.55,22.66
31.850,18.45,18.81,19.56,22.66
31.900,18.45,18.81,19.56,22.66
31.950,18.45,18.81,19.56,22.66
32.000,18.45,18.81,19.56,22.66
32.050,18.45,18.81,19.56,22.66
32.100,18.45,18.81,19.57,22.66
32.150,18.45,18.82,19.57,22.66
32.200,18.46,18.82,19.57,22.66
32.250,18.46,18.82,19.57,22.66
32.300,18.46,18.82,19.57,22.66
32.350,18.46,18.82,19.57,22.66
32.400,18.46,18.82,19.57,22.66
32.450,18.46,18.82,19.57,22.66
32.500,18.47,18.83,19.58,22.66
32.550,18.47,18.83,19.58,22.66
32.600,18.47,18.83,19.58,22.66
32.650,18.47,18.83,19.58,22.66
32.700,18.47,18.83,19.59,22.66
32.750,18.47,18.83,19.59,22.66
32.800,18.47,18.83,19.59,22.66
32.850,18.47,18.83,19.59,22.66
32.900,18.48,18.84,19.59,22.66
32.950,18.48,18.84,19.60,22.66
33.000,18.48,18.84,19.60,22.66
33.050,18.48,18.84,19.60,22.66
33.100,18.48,18.84,19.60,22.66
33.150,18.48,18.84,19.60,22.66
33.200,18.48,18.84,19.60,22.66
33.250,18.49,18.84,19.60,22.66
33.300,18.49,18.85,19.60,22.66
33.350,18.49,18.85,19.61,22.67
33.400,18.49,18.85,19.61,22.67
33.450,18.49,18.85,19.61,22.67
33.500,18.49,18.85,19.61,22.68
33.550,18.49,18.85,19.61,22.68
33.600,18.49,18.85,19.62,22.68
33.650,18.50,18.86,19.61,22.68
33.700,18.50,18.85,19.62,22.69
33.750,18.50,18.86,19.62,22.69
33.800,18.50,18.86,19.62,22.69
33.850,18.50,18.86,19.62,22.70
33.900,18.50,18.86,19.63,22.70
33.950,18.51,18.86,19.63,22.70
34.000,18.51,18.86,19.63,22.70
34.050,18.51,18.87,19.63,22.71
34.100,18.51,18.87,19.63,22.71
34.150,18.51,18.87,19.63,22.71
34.200,18.51,18.87,19.63,22.71
34.250,18.51,18.87,19.64,22.72
34.300,18.51,18.87,19.64,22.72
34.350,18.52,18.87,19.64,22.72
34.400,18.52,18.87,19.64,22.72
34.450,18.52,18.88,19.64,22.72
34.500,18.52,18.88,19.64,22.73
34.550,18.52,18.88,19.64,22.73
